year,title,authors,venue,mixing_model,supervision,category,dataset,metrics,doi,paper_url,code_url,project_url,pdf_path,notes_path,status,tags
2025,Dual-Branch Cross Weighting Network for Multimodal Hyperspectral Unmixing,TBD,IEEE Geoscience and Remote Sensing Letters,linear,semi-supervised,linear semi-supervised unmixing; autoencoder; attention; multimodal,TBD,SAD; RMSE,10.1109/LGRS.2025.3549218,https://doi.org/10.1109/LGRS.2025.3549218,TBD,TBD,pdfs/Dual-Branch Cross Weighting Network for Multimodal Hyperspectral Unmixing.pdf,TBD,to-read,"linear,semi-supervised,autoencoder,attention,multimodal"
2025,Efficient Progressive Mamba Model for Hyperspectral Sequence Unmixing,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,linear,blind,linear blind unmixing; transformer; Mamba,Samson; Jasper Ridge; Urban,SAD; RMSE,10.1109/JSTARS.2025.3593442,https://doi.org/10.1109/JSTARS.2025.3593442,https://github.com/Liujehong/ProMU,TBD,pdfs/Efficient Progressive Mamba Model for Hyperspectral Sequence Unmixing.pdf,notes/2025_jstars_efficient-progressive-mamba-model-hyperspectral-sequence-unmixing.md,skimmed,"linear,blind,transformer,mamba"
2025,Endmember Independence and Bilateral Filtering Regularizations for Blind Hyperspectral Unmixing,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,linear,blind,linear blind unmixing; tensor,synthetic,SAD; RMSE; MSE,10.1109/JSTARS.2025.3605626,https://doi.org/10.1109/JSTARS.2025.3605626,TBD,TBD,pdfs/Endmember Independence and Bilateral Filtering Regularizations for Blind Hyperspectral Unmixing.pdf,notes/2025_jstars_endmember-independence-bilateral-filtering-regularizations-blind-hyperspectral-unmixing.md,skimmed,"linear,blind,tensor"
2025,Endmember Variation via Swarm Intelligence Optimization for Spatially Weighted Sparse Hyperspectral Unmixing,TBD,TBD,linear,blind,linear blind unmixing; sparse; ADMM; spectral variability,Urban,SAD; RMSE; MSE,10.1109/ICVISP68610.2025.11451704,https://doi.org/10.1109/ICVISP68610.2025.11451704,TBD,TBD,pdfs/Endmember Variation via Swarm Intelligence Optimization for Spatially Weighted Sparse Hyperspectral Unmixing.pdf,notes/2025_paper_endmember-variation-swarm-intelligence-optimization-spatially-weighted-sparse.md,skimmed,"linear,blind,sparse,admm"
2025,Endmember-Free Hyperspectral Unmixing,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,linear,blind,linear blind unmixing,Urban; synthetic,SAD,10.1109/JSTARS.2025.3605889,https://doi.org/10.1109/JSTARS.2025.3605889,TBD,TBD,pdfs/Endmember-Free Hyperspectral Unmixing.pdf,notes/2025_jstars_endmember-free-hyperspectral-unmixing.md,skimmed,"linear,blind"
2025,Enhanced Spatial-Spectral Attention Network for Hyperspectral Image Unmixing,TBD,IEEE Geoscience and Remote Sensing Letters,nonlinear,blind,nonlinear blind unmixing; autoencoder; GAN; attention; multiscale,TBD,SAD; RMSE,10.1109/LGRS.2025.3551729,https://doi.org/10.1109/LGRS.2025.3551729,TBD,TBD,pdfs/Enhanced Spatial-Spectral Attention Network for Hyperspectral Image Unmixing.pdf,TBD,to-read,"nonlinear,blind,autoencoder,gan,attention,multiscale"
2025,Explainable dynamic spectral unmixing,TBD,IEEE IGARSS,nonlinear,blind,nonlinear blind unmixing; attention,TBD,SAD; RMSE,10.1109/IGARSS55030.2025.11243542,https://doi.org/10.1109/IGARSS55030.2025.11243542,TBD,TBD,pdfs/Explainable dynamic spectral unmixing.pdf,TBD,to-read,"nonlinear,blind,attention"
2025,GAN Based Non-Linear Hyperspectral Unmixing Using Patch Transformer on Chandrayaan-2 IIRS Data,TBD,IEEE IGARSS,nonlinear,blind,nonlinear blind unmixing; autoencoder; transformer; GAN,TBD,SAD; RMSE,10.1109/IGARSS55030.2025.11242941,https://doi.org/10.1109/IGARSS55030.2025.11242941,TBD,TBD,pdfs/GAN Based Non-Linear Hyperspectral Unmixing Using Patch Transformer on Chandrayaan-2 IIRS Data.pdf,TBD,to-read,"nonlinear,blind,autoencoder,transformer,gan"
2025,Hybrid Linear-Nonlinear Hyperspectral Unmixing of Homogeneous Solutions,TBD,TBD,hybrid/unclear,blind,hybrid blind unmixing; NMF; bilinear,TBD,SAD; RMSE,10.1109/ICECER65523.2025.11401230,https://doi.org/10.1109/ICECER65523.2025.11401230,TBD,TBD,pdfs/Hybrid Linear-Nonlinear Hyperspectral Unmixing of Homogeneous Solutions.pdf,TBD,to-read,"hybrid-unclear,blind,nmf,bilinear"
2025,Hyperspectral Blind Unmixing via First-Order Graph-Guided Sparse Nonnegative Matrix Factorization,Xinyi Zhou; Shaoquan Zhang; Mengxiong Tang; Jiaqiang Zhou; Ye Wu; Fan Li; Chengzhi Deng,"9th International Conference on Vision, Image and Signal Processing (ICVISP)",linear,blind,linear blind unmixing; graph-guided sparse NMF,USGS synthetic; Samson,SAD; RMSE; Mean SAD,10.1109/ICVISP68610.2025.11451711,https://doi.org/10.1109/ICVISP68610.2025.11451711,TBD,TBD,pdfs/Hyperspectral_Blind_Unmixing_via_First-Order_Graph-Guided_Sparse_Nonnegative_Matrix_Factorization.pdf,notes/2025_icvisp_hyperspectral-blind-unmixing-via-fog-snmf.md,read,"linear,blind,nmf,sparse,graph,spatial-spectral,Samson"
2025,Hyperspectral Sparse Unmixing Based on Dual-Population Cooperative Optimization,TBD,IEEE Geoscience and Remote Sensing Letters,linear,semi-supervised,linear semi-supervised unmixing; NMF; sparse,TBD,SAD; RMSE,10.1109/LGRS.2025.3545776,https://doi.org/10.1109/LGRS.2025.3545776,TBD,TBD,pdfs/Hyperspectral Sparse Unmixing Based on Dual-Population Cooperative Optimization.pdf,TBD,to-read,"linear,semi-supervised,nmf,sparse"
2025,Hyperspectral Unmixing Based on Dual-Graph Manifold Regularization: Joint Preservation of Spatial-Spectral Geometric Structure,TBD,TBD,linear,blind,linear blind unmixing; NMF; graph,Urban; USGS synthetic; synthetic,SAD; RMSE; MSE,10.1109/ICGMRS66001.2025.11065202,https://doi.org/10.1109/ICGMRS66001.2025.11065202,TBD,TBD,pdfs/Hyperspectral Unmixing Based on Dual-Graph Manifold Regularization Joint Preservation of Spatial-Spectral Geometric Structure.pdf,notes/2025_paper_hyperspectral-unmixing-dual-graph-manifold-regularization-joint-preservation.md,skimmed,"linear,blind,nmf,graph"
2025,Hyperspectral Unmixing Network Based on Hybrid Spectral Variability Model,TBD,IEEE IGARSS,hybrid/unclear,blind,hybrid blind unmixing; autoencoder; NMF; sparse; spectral variability,TBD,SAD; RMSE,10.1109/IGARSS55030.2025.11243760,https://doi.org/10.1109/IGARSS55030.2025.11243760,TBD,TBD,pdfs/Hyperspectral Unmixing Network Based on Hybrid Spectral Variability Model.pdf,TBD,to-read,"hybrid-unclear,blind,autoencoder,nmf,sparse"
2025,Hyperspectral Unmixing of Hyperspectral Data Gathered Using an UAV,Vytautas Paura,Vilnius University doctoral dissertation,linear,blind,linear blind unmixing; U-Net autoencoder; UAV dataset; HU benchmark,BFHUD; DC Mall; Samson; APEX; USGS synthetic; IEEE GRSS synthetic,RE; RMSE; SAD; SRE; runtime,10.15388/vu.thesis.828,https://doi.org/10.15388/vu.thesis.828,https://github.com/VytautasPau/HUBenchmark,https://doi.org/10.5281/zenodo.13856357,pdfs/Hyperspectral unmixing of hyperspectral data gathered using an UAV.pdf,notes/2025_vilnius_hyperspectral-unmixing-uav.md,skimmed,"linear,blind,uav,unet,benchmark,dataset,BFHUD"
2025,"Hyperspectral Unmixing Using l2,1 Norm-Based Robust Deep Nonnegative Matrix Factorization",TBD,IEEE IGARSS,linear,blind,linear blind unmixing; NMF,Samson; synthetic,SAD; RMSE; MSE,10.1109/IGARSS55030.2025.11242377,https://doi.org/10.1109/IGARSS55030.2025.11242377,TBD,TBD,pdfs/Hyperspectral Unmixing Using -2-1 Norm-Based Robust Deep Nonnegative Matrix Factorization.pdf,notes/2025_igarss_hyperspectral-unmixing-l21-norm-robust-deep-nonnegative-matrix.md,skimmed,"linear,blind,nmf"
2025,Hyperspectral Unmixing via Nonconvex Low-Rank and Weighted Sparsity Constraints,TBD,TBD,linear,blind,linear blind unmixing; sparse; ADMM; low-rank,Jasper Ridge; USGS synthetic; synthetic,SAD; RMSE; MSE,10.1109/ICVISP68610.2025.11451684,https://doi.org/10.1109/ICVISP68610.2025.11451684,TBD,TBD,pdfs/Hyperspectral Unmixing via Nonconvex Low-Rank and Weighted Sparsity Constraints.pdf,notes/2025_paper_hyperspectral-unmixing-nonconvex-low-rank-weighted-sparsity-constraints.md,skimmed,"linear,blind,sparse,admm"
2025,Improved Hyperspectral Unmixing Algorithm Involving the Multiplicative NMF Concept for Additive Mixing Model Dealing with Spectral Variability,TBD,IEEE IGARSS,linear,blind,linear blind unmixing; NMF; spectral variability,synthetic,SAD; RMSE; MSE,10.1109/IGARSS55030.2025.11243233,https://doi.org/10.1109/IGARSS55030.2025.11243233,TBD,TBD,pdfs/Improved Hyperspectral Unmixing Algorithm Involving the Multiplicative NMF Concept for Additive Mixing Model Dealing with Spectral Variability.pdf,notes/2025_igarss_improved-hyperspectral-unmixing-algorithm-involving-multiplicative-nmf-concept.md,skimmed,"linear,blind,nmf"
2025,Integrating Recurrent-KAN With SAM Adapter for Blind Hyperspectral Unmixing,Yihao Fu; Tong Gao; Shenglin Peng; Jie Chen; Kai Yu; Jun Wang; Jinye Peng; Moncef Gabbouj,"IEEE Transactions on Geoscience and Remote Sensing, vol. 63",linear,blind,linear blind unmixing; Recurrent-KAN; SAM adapter,synthetic; real datasets,SAD; RMSE; MSE,10.1109/TGRS.2025.3635216,https://doi.org/10.1109/TGRS.2025.3635216,TBD,TBD,pdfs/Integrating_Recurrent-KAN_With_SAM_Adapter_for_Blind_Hyperspectral_Unmixing.pdf,notes/2025_tgrs_integrating-recurrent-kan-sam-adapter-blind-hyperspectral-unmixing.md,skimmed,"linear,blind,KAN,SAM,transformer,spatial"
2025,Linearized ADMM for Simplicial and Nonnegative Component Analyses,TBD,TBD,linear,blind,linear blind unmixing; NMF; ADMM,synthetic numerical SCA/NCA tests,SAM; objective/runtime,10.1109/IEEECONF67917.2025.11443634,https://doi.org/10.1109/IEEECONF67917.2025.11443634,TBD,TBD,pdfs/Linearized ADMM for Simplicial and Nonnegative Component Analyses.pdf,notes/2025_paper_linearized-admm-simplicial-nonnegative-component-analyses.md,skimmed,"linear,blind,nmf,admm"
2025,Mamba-Enhanced Spatial-Spectral Feature Learning for Hyperspectral Unmixing,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,linear,blind,linear blind unmixing; Mamba,synthetic,SAD; RMSE; MSE,10.1109/JSTARS.2025.3598873,https://doi.org/10.1109/JSTARS.2025.3598873,TBD,TBD,pdfs/Mamba-Enhanced Spatial-Spectral Feature Learning for Hyperspectral Unmixing.pdf,notes/2025_jstars_mamba-enhanced-spatial-spectral-feature-learning-hyperspectral-unmixing.md,skimmed,"linear,blind,mamba"
2025,MSSF-Net: A Multimodal Spectral-Spatial Feature Fusion Network for Hyperspectral Unmixing,Wei Gao; Yu Zhang; Youssef Akoudad; Jie Chen,"IEEE Transactions on Geoscience and Remote Sensing, vol. 63",linear,semi-supervised,linear unmixing with auxiliary modality; multimodal spectral-spatial fusion,real datasets; hyperspectral plus LiDAR,SAD; RMSE,10.1109/TGRS.2025.3563647,https://doi.org/10.1109/TGRS.2025.3563647,TBD,TBD,pdfs/MSSF-Net_A_Multimodal_SpectralSpatial_Feature_Fusion_Network_for_Hyperspectral_Unmixing.pdf,TBD,to-read,"linear,semi-supervised,multimodal,LiDAR,spatial-spectral,fusion"
2025,Multiscale Spatial Graph-Regularized Hierarchical Sparse Unmixing Based on the Framelet Transform,TBD,IEEE Transactions on Geoscience and Remote Sensing,linear,blind,linear blind unmixing; sparse; graph; ADMM; multiscale,synthetic,SAD; RMSE; MSE,10.1109/TGRS.2025.3609968,https://doi.org/10.1109/TGRS.2025.3609968,TBD,TBD,pdfs/Multiscale Spatial Graph-Regularized Hierarchical Sparse Unmixing Based on the Framelet Transform.pdf,notes/2025_tgrs_multiscale-spatial-graph-regularized-hierarchical-sparse-unmixing-framelet.md,skimmed,"linear,blind,sparse,graph,admm,multiscale"
2025,Noise-to-Abundance Translation: Unsupervised Hyperspectral Unmixing Based on Diffusion Models,Hua Dong; Xiaohua Zhang; Hongyun Meng; Licheng Jiao,"IEEE Transactions on Geoscience and Remote Sensing, vol. 63",linear,blind,linear blind unmixing; diffusion model; autoencoder,synthetic; real datasets,SAD; RMSE; MSE,10.1109/TGRS.2025.3582029,https://doi.org/10.1109/TGRS.2025.3582029,TBD,TBD,pdfs/Noise-to-Abundance_Translation_Unsupervised_Hyperspectral_Unmixing_Based_on_Diffusion_Models.pdf,notes/2025_tgrs_noise-abundance-translation-unsupervised-hyperspectral-unmixing-diffusion-models.md,skimmed,"linear,blind,diffusion,autoencoder,abundance"
2025,Nonlinear Blind Hyperspectral Unmixing Via Generalized Mixing Mechanism Fitting and Endmember Constraints,TBD,IEEE IGARSS,nonlinear,blind,nonlinear blind unmixing; autoencoder,TBD,SAD; RMSE,10.1109/IGARSS55030.2025.11242663,https://doi.org/10.1109/IGARSS55030.2025.11242663,TBD,TBD,pdfs/Nonlinear Blind Hyperspectral Unmixing Via Generalized Mixing Mechanism Fitting and Endmember Constraints.pdf,TBD,to-read,"nonlinear,blind,autoencoder"
2025,On the Exclusion of Hyperspectral Sources,TBD,IEEE ICASSP,linear,blind,linear blind unmixing; graph,synthetic,SAD; RMSE; MSE; SRE,10.1109/ICASSP43922.2022.9747709,https://doi.org/10.1109/ICASSP43922.2022.9747709,TBD,TBD,pdfs/On the Exclusion of Hyperspectral Sources.pdf,notes/2025_icassp_exclusion-hyperspectral-sources.md,skimmed,"linear,blind,graph"
2025,Pixel-Level and Global Similarity-Based Adversarial Autoencoder Network for Hyperspectral Unmixing,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,nonlinear,blind,nonlinear blind unmixing; autoencoder; transformer; GAN,TBD,SAD; RMSE,10.1109/JSTARS.2025.3542228,https://doi.org/10.1109/JSTARS.2025.3542228,TBD,TBD,pdfs/Pixel-Level and Global Similarity-Based Adversarial Autoencoder Network for Hyperspectral Unmixing.pdf,TBD,to-read,"nonlinear,blind,autoencoder,transformer,gan"
2025,REDU-Net: Robust and Efficient Dynamic Unfolding Network for Abundance Estimation,TBD,IEEE Transactions on Geoscience and Remote Sensing,linear,blind,linear blind unmixing; GAN; attention; unfolding,Urban; USGS synthetic,SAD; RMSE; MSE; SRE,10.1109/TGRS.2025.3540378,https://doi.org/10.1109/TGRS.2025.3540378,TBD,TBD,pdfs/REDU-Net Robust and Efficient Dynamic Unfolding Network for Abundance Estimation.pdf,notes/2025_tgrs_redu-net-robust-efficient-dynamic-unfolding-network-abundance.md,skimmed,"linear,blind,gan,attention"
2025,Refined Tokens Vision Transformer Network for Hyperspectral Image Unmixing,TBD,IEEE IGARSS,nonlinear,blind,nonlinear blind unmixing; transformer,TBD,SAD; RMSE,10.1109/IGARSS55030.2025.11243764,https://doi.org/10.1109/IGARSS55030.2025.11243764,TBD,TBD,pdfs/Refined Tokens Vision Transformer Network for Hyperspectral Image Unmixing.pdf,TBD,to-read,"nonlinear,blind,transformer"
2025,Robust and Unified Semi-Supervised Unmixing of Hyperspectral Imaging for Linear and Multilinear Models,TBD,TBD,hybrid/unclear,semi-supervised,hybrid semi-supervised unmixing; multilinear,TBD,SAD; RMSE,,TBD,TBD,TBD,pdfs/Robust and Unified Semi-Supervised Unmixing of Hyperspectral Imaging for Linear and Multilinear Models.pdf,TBD,to-read,"hybrid-unclear,semi-supervised,multilinear"
2025,Robust Sparse Unmixing via Continuous Mixed Norm to Address Mixed Noise,TBD,IEEE Geoscience and Remote Sensing Letters,nonlinear,semi-supervised,nonlinear semi-supervised unmixing; sparse; ADMM; attention,TBD,SAD; RMSE,10.1109/LGRS.2025.3548697,https://doi.org/10.1109/LGRS.2025.3548697,TBD,TBD,pdfs/Robust Sparse Unmixing via Continuous Mixed Norm to Address Mixed Noise.pdf,TBD,to-read,"nonlinear,semi-supervised,sparse,admm,attention"
2025,Sparsity and Total Variation Constrained Multilayer Linear Unmixing for Hyperspectral Imagery,TBD,TBD,linear,semi-supervised,linear semi-supervised unmixing; NMF; sparse; graph; ADMM,TBD,SAD; RMSE,10.1109/ICET64964.2025.11103336,https://doi.org/10.1109/ICET64964.2025.11103336,TBD,TBD,pdfs/Sparsity and Total Variation Constrained Multilayer Linear Unmixing for Hyperspectral Imagery.pdf,TBD,to-read,"linear,semi-supervised,nmf,sparse,graph,admm"
2025,Spectral Variability-Aware Cascaded Autoencoder for Hyperspectral Unmixing,TBD,IEEE Transactions on Geoscience and Remote Sensing,linear,blind,linear blind unmixing; autoencoder; spectral variability,synthetic,SAD; RMSE; MSE,10.1109/TGRS.2025.3543566,https://doi.org/10.1109/TGRS.2025.3543566,TBD,TBD,pdfs/Spectral Variability-Aware Cascaded Autoencoder for Hyperspectral Unmixing.pdf,notes/2025_tgrs_spectral-variability-aware-cascaded-autoencoder-hyperspectral-unmixing.md,skimmed,"linear,blind,autoencoder"
2025,SSLT-Net: A Spatial-Spectral Linear Transformer Unmixing Network for Hyperspectral Image,TBD,IEEE Geoscience and Remote Sensing Letters,linear,blind,linear blind unmixing; transformer; attention; multiscale,Samson; Jasper Ridge; APEX,SAD; RMSE; MSE,10.1109/LGRS.2024.3514888,https://doi.org/10.1109/LGRS.2024.3514888,https://github.com/HyperSystemAndImageProc/HyperspectrlUnmixing-SSLTNet,TBD,pdfs/SSLT-Net A Spatial-Spectral Linear Transformer Unmixing Network for Hyperspectral Image.pdf,notes/2025_grsl_sslt-net-spatial-spectral-linear-transformer-unmixing-network.md,skimmed,"linear,blind,transformer,attention,multiscale"
2025,Stationary Wavelet Convolutional Network With Generative Feature Learning for Hyperspectral Unmixing,TBD,IEEE Transactions on Geoscience and Remote Sensing,linear,blind,linear blind unmixing; graph,synthetic,RMSE; MSE,10.1109/TGRS.2024.3516114,https://doi.org/10.1109/TGRS.2024.3516114,https://github.com/UPCGIT/SWC-Net,TBD,pdfs/Stationary Wavelet Convolutional Network With Generative Feature Learning for Hyperspectral Unmixing.pdf,notes/2025_tgrs_stationary-wavelet-convolutional-network-generative-feature-learning-hyperspectral.md,skimmed,"linear,blind,graph"
2025,Structure Low-Rank and Self-Representation Learning for Hyperspectral Nonlinear Unmixing,TBD,IEEE IGARSS,nonlinear,blind,nonlinear blind unmixing; NMF; sparse; low-rank,TBD,SAD; RMSE,10.1109/IGARSS55030.2025.11242895,https://doi.org/10.1109/IGARSS55030.2025.11242895,TBD,TBD,pdfs/Structure Low-Rank and Self-Representation Learning for Hyperspectral Nonlinear Unmixing.pdf,TBD,to-read,"nonlinear,blind,nmf,sparse"
2025,Superpixel-Based Autoencoder-Like Nonnegative Tensor Factorization for Hyperspectral Unmixing,TBD,IEEE Transactions on Geoscience and Remote Sensing,linear,blind,linear blind unmixing; autoencoder; NMF; spectral variability; low-rank,synthetic,SAD; RMSE; MSE,,TBD,TBD,TBD,pdfs/Superpixel-Based Autoencoder-Like Nonnegative Tensor Factorization for Hyperspectral Unmixing.pdf,notes/2025_tgrs_superpixel-autoencoder-like-nonnegative-tensor-factorization-hyperspectral-unmixing.md,skimmed,"linear,blind,autoencoder,nmf,tensor"
2025,Synthesis of Abundance Maps Through Blind Hyperspectral Unmixing and Deep Diffusion Models,TBD,IEEE IGARSS,linear,blind,linear blind unmixing; diffusion,Urban; PRISMA; synthetic,SAD; RMSE; visual/qualitative,10.1109/IGARSS55030.2025.11243836,https://doi.org/10.1109/IGARSS55030.2025.11243836,TBD,TBD,pdfs/Synthesis of Abundance Maps Through Blind Hyperspectral Unmixing and Deep Diffusion Models.pdf,notes/2025_igarss_synthesis-abundance-maps-through-blind-hyperspectral-unmixing-deep.md,skimmed,"linear,blind,diffusion"
2025,Transformer for Multitemporal Hyperspectral Image Unmixing,TBD,TBD,linear,blind,linear blind unmixing; transformer; attention,synthetic,SAD; RMSE; MSE,,TBD,TBD,TBD,pdfs/Transformer for Multitemporal Hyperspectral Image Unmixing.pdf,notes/2025_paper_transformer-multitemporal-hyperspectral-image-unmixing.md,skimmed,"linear,blind,transformer,attention"
2025,UNMamba: Cascaded Spatial-Spectral Mamba for Blind Hyperspectral Unmixing,TBD,IEEE Geoscience and Remote Sensing Letters,linear,blind,linear blind unmixing; Mamba,Jasper Ridge; Urban; APEX,SAD; RMSE,10.1109/LGRS.2025.3545505,https://doi.org/10.1109/LGRS.2025.3545505,https://github.com/Preston-Dong/UNMamba,TBD,pdfs/UNMamba Cascaded Spatial-Spectral Mamba for Blind Hyperspectral Unmixing.pdf,notes/2025_grsl_unmamba-cascaded-spatial-spectral-mamba-blind-hyperspectral-unmixing.md,skimmed,"linear,blind,mamba"
2025,Unrolling Plug-and-Play Network for Hyperspectral Unmixing,Min Zhao; Linruize Tang; Jie Chen,"IEEE Transactions on Geoscience and Remote Sensing, vol. 63",linear,blind,linear blind unmixing; unrolled plug-and-play network,synthetic; real datasets,SAD; RMSE; MSE,10.1109/TGRS.2025.3540992,https://doi.org/10.1109/TGRS.2025.3540992,TBD,TBD,pdfs/Unrolling_Plug-and-Play_Network_for_Hyperspectral_Unmixing.pdf,notes/2025_tgrs_unrolling-plug-play-network-hyperspectral-unmixing.md,skimmed,"linear,blind,unrolling,plug-and-play,denoiser"
2025,Updated Homogeneity Criteria Based Low-Dimensional Representation for Hyperspectral Unmixing,TBD,TBD,linear,blind,linear blind unmixing; NMF,synthetic numerical experiments,SAD; RMSE; MSE,,TBD,TBD,TBD,pdfs/Updated Homogeneity Criteria Based Low-Dimensional Representation for Hyperspectral Unmixing.pdf,notes/2025_paper_updated-homogeneity-criteria-low-dimensional-representation-hyperspectral-unmixing.md,skimmed,"linear,blind,nmf"
2025,URDM: Hyperspectral Unmixing Regularized by Diffusion Models,TBD,IEEE Transactions on Image Processing,linear,blind,linear blind unmixing; diffusion; graph; ADMM,Urban; synthetic,aRMSE; aSAD; SAD; RMSE; MSE,10.1109/TIP.2025.3638151,https://doi.org/10.1109/TIP.2025.3638151,TBD,TBD,pdfs/URDM Hyperspectral Unmixing Regularized by Diffusion Models.pdf,notes/2025_tip_urdm-hyperspectral-unmixing-regularized-diffusion-models.md,skimmed,"linear,blind,diffusion,graph,admm"
2024,A Detailed Analysis of Datasets Used in HSI in the Context of Mixture Models for Unmixing,TBD,TBD,mixed,mixed,survey/dataset/tool,TBD,SAD; RMSE,10.1109/MERCon63886.2024.10689093,https://doi.org/10.1109/MERCon63886.2024.10689093,TBD,TBD,pdfs/A Detailed Analysis of Datasets Used in HSI in the Context of Mixture Models for Unmixing.pdf,TBD,to-read,"mixed,mixed"
2024,A Fast Sparse NMF Optimization Algorithm for Hyperspectral Unmixing,TBD,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,linear,blind,linear blind unmixing; NMF; sparse; attention,synthetic,SAD; RMSE; MSE,10.1109/JSTARS.2023.3341583,https://doi.org/10.1109/JSTARS.2023.3341583,TBD,TBD,pdfs/A Fast Sparse NMF Optimization Algorithm for Hyperspectral Unmixing.pdf,notes/2024_jstars_fast-sparse-nmf-optimization-algorithm-hyperspectral-unmixing.md,skimmed,"linear,blind,nmf,sparse,attention"
2024,A Generalized Multiscale Bundle-Based Hyperspectral Sparse Unmixing Algorithm,TBD,IEEE Geoscience and Remote Sensing Letters,linear,blind,linear blind unmixing; sparse; bundle; spectral variability; multiscale,synthetic,SAD; RMSE; MSE,10.1109/LGRS.2024.3358694,https://doi.org/10.1109/LGRS.2024.3358694,https://github.com/lucayress/GMBUA,TBD,pdfs/A Generalized Multiscale Bundle-Based Hyperspectral Sparse Unmixing Algorithm.pdf,notes/2024_grsl_generalized-multiscale-bundle-hyperspectral-sparse-unmixing-algorithm.md,skimmed,"linear,blind,sparse,bundle,multiscale"
2024,A Multimodal Hyperspectral Unmixing Method Under Spectral Variability,TBD,IEEE IGARSS,nonlinear,semi-supervised,nonlinear semi-supervised unmixing; sparse; spectral variability; attention; multimodal,TBD,SAD; RMSE,10.1109/IGARSS53475.2024.10641781,https://doi.org/10.1109/IGARSS53475.2024.10641781,TBD,TBD,pdfs/A Multimodal Hyperspectral Unmixing Method Under Spectral Variability.pdf,TBD,to-read,"nonlinear,semi-supervised,sparse,attention,multimodal"
2024,A New ADMM-Based Hyperspectral Unmixing Algorithm Associated with a Linear Mixing Model Addressing Spectral Variability with a Multiplicative Structure,TBD,IEEE IGARSS,linear,blind,linear blind unmixing; ADMM; spectral variability,synthetic,SAD; RMSE; MSE,10.1109/IGARSS53475.2024.10640925,https://doi.org/10.1109/IGARSS53475.2024.10640925,TBD,TBD,pdfs/A New ADMM-Based Hyperspectral Unmixing Algorithm Associated with a Linear Mixing Model Addressing Spectral Variability with a Multiplicative Structure.pdf,notes/2024_igarss_new-admm-hyperspectral-unmixing-algorithm-associated-linear-mixing.md,skimmed,"linear,blind,admm"
2024,A New Dual-Feature Fusion Network for Enhanced Hyperspectral Unmixing,TBD,IEEE Transactions on Geoscience and Remote Sensing,linear,blind,linear blind unmixing; autoencoder,synthetic,SAD; RMSE; MSE,10.1109/TGRS.2024.3505292,https://doi.org/10.1109/TGRS.2024.3505292,https://github.com/xuanwentao,TBD,pdfs/A New Dual-Feature Fusion Network for Enhanced Hyperspectral Unmixing.pdf,notes/2024_tgrs_new-dual-feature-fusion-network-enhanced-hyperspectral-unmixing.md,skimmed,"linear,blind,autoencoder"
2024,A New Hyperspectral Unmixing Benchmark for Weak Signal Meat Contamination Detection,TBD,TBD,mixed,mixed,survey/dataset/tool,TBD,SAD; RMSE,10.1109/DICTA63115.2024.00088,https://doi.org/10.1109/DICTA63115.2024.00088,TBD,TBD,pdfs/A New Hyperspectral Unmixing Benchmark for Weak Signal Meat Contamination Detection.pdf,TBD,to-read,"mixed,mixed"
2024,A New Version of an Endmember-Guided Autoencoder (EGAE-V2) with Improved Architecture and Regularization by Correlation Between Ground Truths and Latent Activations,TBD,WHISPERS,nonlinear,semi-supervised,nonlinear semi-supervised unmixing; autoencoder; GAN,TBD,TBD,10.1109/WHISPERS65427.2024.10876451,https://doi.org/10.1109/WHISPERS65427.2024.10876451,TBD,TBD,pdfs/A New Version of an Endmember-Guided Autoencoder -EGAE-V2- with Improved Architecture and Regularization by Correlation Between Ground Truths and Latent Activations.pdf,TBD,to-read,"nonlinear,semi-supervised,autoencoder,gan"
2024,A Novel Endmember Bundle Extraction Framework for Capturing Endmember Variability by Dynamic Optimization,TBD,IEEE Transactions on Geoscience and Remote Sensing,linear,blind,linear blind unmixing; graph; bundle; spectral variability,Urban,Mean SAD; SAD; RMSE; MSE,10.1109/TGRS.2024.3354046,https://doi.org/10.1109/TGRS.2024.3354046,TBD,TBD,pdfs/A Novel Endmember Bundle Extraction Framework for Capturing Endmember Variability by Dynamic Optimization.pdf,notes/2024_tgrs_novel-endmember-bundle-extraction-framework-capturing-endmember-variability.md,skimmed,"linear,blind,graph,bundle"
2024,A Regional Adaptive Autoencoder Network for Hyperspectral Unmixing,TBD,TBD,hybrid/unclear,blind,hybrid blind unmixing; autoencoder; attention,TBD,SAD; RMSE,10.1109/IAECST64597.2024.11117391,https://doi.org/10.1109/IAECST64597.2024.11117391,TBD,TBD,pdfs/A Regional Adaptive Autoencoder Network for Hyperspectral Unmixing.pdf,TBD,to-read,"hybrid-unclear,blind,autoencoder,attention"
